DateTime,Close,Open,High,Low,Volume
2025-05-30 11:55:00,35860.0,35855.0,35870.0,35850.0,19688
2025-05-30 12:00:00,35845.0,35855.0,35880.0,35840.0,40113
2025-05-30 12:05:00,35850.0,35842.0,35850.0,35830.0,29227
2025-05-30 12:10:00,35840.0,35845.0,35845.0,35825.0,26972
2025-05-30 12:15:00,35825.0,35840.0,35855.0,35820.0,25545
2025-05-30 12:20:00,35820.0,35820.0,35835.0,35810.0,35176
2025-05-30 12:25:00,35835.0,35820.0,35835.0,35806.0,22113
2025-05-30 12:30:00,35845.0,35840.0,35850.0,35820.0,20781
2025-05-30 12:35:00,35860.0,35840.0,35865.0,35840.0,40704
2025-05-30 12:40:00,35820.0,35860.0,35860.0,35820.0,21477
2025-05-30 12:45:00,35825.0,35822.0,35840.0,35820.0,14390
2025-05-30 12:50:00,35820.0,35820.0,35830.0,35806.0,29910
2025-05-30 12:55:00,35806.0,35815.0,35830.0,35806.0,24785
2025-05-30 13:00:00,35810.0,35806.0,35825.0,35796.0,62788
2025-05-30 13:05:00,35781.0,35806.0,35810.0,35771.0,63562
2025-05-30 13:10:00,35751.0,35781.0,35781.0,35751.0,45912
2025-05-30 13:15:00,35766.0,35751.0,35771.0,35741.0,24614
2025-05-30 13:20:00,35731.0,35771.0,35771.0,35726.0,38542
2025-05-30 13:25:00,35736.0,35731.0,35751.0,35726.0,23049
2025-05-30 13:30:00,35712.0,35736.0,35741.0,35707.0,57840
2025-05-30 13:35:00,35712.0,35717.0,35731.0,35712.0,72660
2025-05-30 13:40:00,35687.0,35712.0,35717.0,35682.0,65910
2025-05-30 13:45:00,35687.0,35687.0,35692.0,35657.0,60951
2025-05-30 13:50:00,35687.0,35677.0,35692.0,35662.0,20173
2025-05-30 13:55:00,35687.0,35687.0,35692.0,35672.0,23243
2025-05-30 14:00:00,35731.0,35687.0,35731.0,35682.0,93224
2025-05-30 14:05:00,35746.0,35726.0,35751.0,35712.0,84883
2025-05-30 14:10:00,35746.0,35746.0,35751.0,35722.0,42116
2025-05-30 14:15:00,35726.0,35751.0,35751.0,35722.0,32082
2025-05-30 14:20:00,35736.0,35726.0,35741.0,35712.0,35130
2025-05-30 14:25:00,35726.0,35736.0,35746.0,35722.0,48201
2025-05-30 14:30:00,35687.0,35726.0,35731.0,35687.0,53109
2025-05-30 14:35:00,35741.0,35697.0,35746.0,35687.0,48662
2025-05-30 14:40:00,35776.0,35741.0,35776.0,35726.0,135197
2025-05-30 14:45:00,35771.0,35776.0,35781.0,35746.0,74662
2025-05-30 14:50:00,35736.0,35771.0,35776.0,35731.0,40025
2025-05-30 14:55:00,35736.0,35736.0,35751.0,35726.0,21150
2025-05-30 15:00:00,35712.0,35741.0,35746.0,35712.0,53790
2025-05-30 15:05:00,35682.0,35717.0,35726.0,35667.0,117637
2025-05-30 15:10:00,35652.0,35682.0,35682.0,35652.0,44503
2025-05-30 15:15:00,35677.0,35652.0,35687.0,35652.0,27087
2025-05-30 15:20:00,35677.0,35672.0,35682.0,35662.0,56962
2025-06-02 09:00:00,35702.0,35613.0,35702.0,35573.0,57636
2025-06-02 09:05:00,35692.0,35692.0,35781.0,35657.0,187169
2025-06-02 09:10:00,35890.0,35692.0,35944.0,35672.0,257070
2025-06-02 09:15:00,35988.0,35890.0,36038.0,35885.0,338764
2025-06-02 09:20:00,36023.0,35988.0,36048.0,35974.0,137294
2025-06-02 09:25:00,35998.0,36023.0,36043.0,35929.0,87259
2025-06-02 09:30:00,35820.0,36003.0,36003.0,35815.0,179440
2025-06-02 09:35:00,35899.0,35820.0,35899.0,35820.0,99319
2025-06-02 09:40:00,35865.0,35899.0,35909.0,35845.0,56671
2025-06-02 09:45:00,35803.0,35870.0,35875.0,35786.0,69018
2025-06-02 09:50:00,35830.0,35803.0,35894.0,35771.0,71843
2025-06-02 09:55:00,35746.0,35830.0,35835.0,35746.0,57864
2025-06-02 10:00:00,35791.0,35741.0,35806.0,35741.0,24183
2025-06-02 10:05:00,35835.0,35791.0,35845.0,35766.0,42922
2025-06-02 10:10:00,35796.0,35835.0,35865.0,35781.0,57041
2025-06-02 10:15:00,35845.0,35796.0,35875.0,35786.0,116670
2025-06-02 10:20:00,35796.0,35840.0,35850.0,35776.0,88111
2025-06-02 10:25:00,35825.0,35801.0,35835.0,35786.0,60710
2025-06-02 10:30:00,35801.0,35820.0,35860.0,35801.0,31211
2025-06-02 10:35:00,35820.0,35801.0,35830.0,35796.0,12558
2025-06-02 10:40:00,35825.0,35820.0,35855.0,35791.0,65516
2025-06-02 10:45:00,35771.0,35835.0,35845.0,35751.0,87442
2025-06-02 10:50:00,35801.0,35766.0,35810.0,35751.0,19682
2025-06-02 10:55:00,35766.0,35810.0,35820.0,35761.0,55284
2025-06-02 11:00:00,35746.0,35766.0,35771.0,35741.0,20438
2025-06-02 11:05:00,35766.0,35741.0,35786.0,35736.0,43163
2025-06-02 11:10:00,35791.0,35766.0,35810.0,35761.0,38477
2025-06-02 11:15:00,35796.0,35786.0,35806.0,35786.0,18641
2025-06-02 11:20:00,35806.0,35801.0,35825.0,35781.0,55011
2025-06-02 11:25:00,35786.0,35806.0,35820.0,35781.0,21791
2025-06-02 11:30:00,35771.0,35786.0,35796.0,35771.0,9642
2025-06-02 11:35:00,35766.0,35771.0,35776.0,35761.0,18916
2025-06-02 11:40:00,35766.0,35771.0,35801.0,35761.0,16841
2025-06-02 11:45:00,35766.0,35761.0,35796.0,35761.0,31240
2025-06-02 11:50:00,35722.0,35766.0,35786.0,35717.0,36119
2025-06-02 11:55:00,35687.0,35722.0,35722.0,35677.0,43322
2025-06-02 12:00:00,35647.0,35682.0,35687.0,35638.0,44471
2025-06-02 12:05:00,35642.0,35644.0,35657.0,35628.0,53073
2025-06-02 12:10:00,35628.0,35635.0,35635.0,35583.0,33904
2025-06-02 12:15:00,35638.0,35628.0,35647.0,35618.0,44005
2025-06-02 12:20:00,35672.0,35633.0,35672.0,35628.0,20136
2025-06-02 12:25:00,35657.0,35672.0,35687.0,35647.0,32835
2025-06-02 12:30:00,35652.0,35657.0,35667.0,35638.0,14189
2025-06-02 12:35:00,35633.0,35647.0,35647.0,35618.0,14969
2025-06-02 12:40:00,35647.0,35638.0,35647.0,35618.0,13916
2025-06-02 12:45:00,35638.0,35647.0,35657.0,35633.0,12741
2025-06-02 12:50:00,35613.0,35642.0,35642.0,35593.0,41830
2025-06-02 12:55:00,35623.0,35608.0,35628.0,35603.0,64555
2025-06-02 13:00:00,35608.0,35623.0,35628.0,35598.0,36923
2025-06-02 13:05:00,35549.0,35613.0,35618.0,35529.0,100213
2025-06-02 13:10:00,35539.0,35549.0,35568.0,35524.0,48808
2025-06-02 13:15:00,35563.0,35539.0,35570.0,35534.0,33027
2025-06-02 13:20:00,35583.0,35563.0,35593.0,35554.0,37750
2025-06-02 13:25:00,35573.0,35588.0,35598.0,35568.0,13228
2025-06-02 13:30:00,35573.0,35568.0,35583.0,35554.0,13607
2025-06-02 13:35:00,35593.0,35573.0,35598.0,35563.0,17312
2025-06-02 13:40:00,35623.0,35593.0,35623.0,35583.0,37817
2025-06-02 13:45:00,35588.0,35623.0,35628.0,35583.0,20995
2025-06-02 13:50:00,35593.0,35583.0,35603.0,35563.0,24906
2025-06-02 13:55:00,35588.0,35593.0,35598.0,35563.0,23568
2025-06-02 14:00:00,35638.0,35588.0,35642.0,35583.0,50004
2025-06-02 14:05:00,35623.0,35642.0,35642.0,35613.0,45742
2025-06-02 14:10:00,35642.0,35623.0,35642.0,35593.0,39403
2025-06-02 14:15:00,35638.0,35642.0,35647.0,35628.0,23410
2025-06-02 14:20:00,35613.0,35638.0,35638.0,35608.0,42680
2025-06-02 14:25:00,35628.0,35613.0,35633.0,35598.0,42257
2025-06-02 14:30:00,35608.0,35633.0,35642.0,35603.0,41766
2025-06-02 14:35:00,35613.0,35608.0,35623.0,35598.0,48611
2025-06-02 14:40:00,35642.0,35613.0,35647.0,35608.0,58585
2025-06-02 14:45:00,35672.0,35642.0,35682.0,35642.0,113296
2025-06-02 14:50:00,35726.0,35667.0,35731.0,35662.0,106815
2025-06-02 14:55:00,35717.0,35726.0,35736.0,35707.0,72617
2025-06-02 15:00:00,35677.0,35717.0,35722.0,35667.0,94919
2025-06-02 15:05:00,35672.0,35677.0,35697.0,35662.0,121023
2025-06-02 15:10:00,35672.0,35667.0,35677.0,35642.0,114915
2025-06-02 15:15:00,35687.0,35667.0,35697.0,35662.0,116932
2025-06-02 15:20:00,35702.0,35687.0,35702.0,35682.0,69375
2025-06-04 09:00:00,36211.0,36181.0,36300.0,36176.0,282456
2025-06-04 09:05:00,36309.0,36211.0,36423.0,36196.0,532552
