DateTime,Close,Open,High,Low,Volume
2025-05-27 13:50,34748,34748,34753,34733,9234
2025-05-27 13:55,34724,34748,34748,34724,6782
2025-05-27 14:00,34743,34728,34748,34724,12988
2025-05-27 14:05,34738,34743,34758,34724,28901
2025-05-27 14:10,34733,34738,34758,34728,9928
2025-05-27 14:15,34738,34733,34748,34728,3879
2025-05-27 14:20,34748,34738,34748,34719,7310
2025-05-27 14:25,34753,34748,34758,34738,7358
2025-05-27 14:30,34773,34753,34778,34753,32484
2025-05-27 14:35,34783,34768,34793,34748,21269
2025-05-27 14:40,34808,34793,34808,34783,43707
2025-05-27 14:45,34798,34803,34812,34793,25848
2025-05-27 14:50,34793,34798,34803,34783,28788
2025-05-27 14:55,34808,34793,34808,34778,54562
2025-05-27 15:00,34803,34808,34812,34788,47607
2025-05-27 15:05,34822,34808,34842,34798,72175
2025-05-27 15:10,34832,34822,34832,34812,63769
2025-05-27 15:15,34867,34827,34867,34827,54905
2025-05-27 15:20,34867,34867,34867,34852,37211
2025-05-28 9:00,35000,34995,35005,34956,128730
2025-05-28 9:05,35139,34995,35139,34941,409043
2025-05-28 9:10,35094,35143,35188,35074,484924
2025-05-28 9:15,35213,35094,35232,35094,288061
2025-05-28 9:20,35262,35208,35282,35198,256158
2025-05-28 9:25,35326,35272,35336,35262,202174
2025-05-28 9:30,35341,35326,35366,35297,197734
2025-05-28 9:35,35484,35336,35494,35331,253953
2025-05-28 9:40,35445,35489,35494,35425,137020
2025-05-28 9:45,35455,35445,35475,35420,214635
2025-05-28 9:50,35465,35455,35465,35430,107273
2025-05-28 9:55,35479,35465,35479,35445,79901
2025-05-28 10:00,35499,35470,35504,35455,116000
2025-05-28 10:05,35563,35494,35568,35479,184251
2025-05-28 10:10,35578,35568,35588,35539,123450
2025-05-28 10:15,35593,35578,35598,35573,169823
2025-05-28 10:20,35623,35593,35628,35593,134286
2025-05-28 10:25,35554,35623,35633,35534,94456
2025-05-28 10:30,35573,35554,35583,35549,54509
2025-05-28 10:35,35549,35573,35583,35529,41188
2025-05-28 10:40,35638,35544,35638,35534,67789
2025-05-28 10:45,35652,35628,35672,35628,78327
2025-05-28 10:50,35633,35657,35662,35623,22864
2025-05-28 10:55,35613,35633,35642,35603,18139
2025-05-28 11:00,35529,35613,35613,35519,31905
2025-05-28 11:05,35489,35534,35539,35484,44076
2025-05-28 11:10,35529,35494,35549,35479,50294
2025-05-28 11:15,35549,35534,35559,35534,23451
2025-05-28 11:20,35534,35554,35573,35534,19994
2025-05-28 11:25,35504,35529,35544,35504,14667
2025-05-28 11:30,35534,35509,35534,35499,10133
2025-05-28 11:35,35539,35524,35544,35524,42440
2025-05-28 11:40,35546,35529,35559,35529,75644
2025-05-28 11:45,35578,35546,35588,35544,151188
2025-05-28 11:50,35588,35578,35598,35568,43958
2025-05-28 11:55,35613,35598,35618,35573,19132
2025-05-28 12:00,35642,35613,35667,35613,49743
2025-05-28 12:05,35667,35638,35667,35633,17523
2025-05-28 12:10,35642,35662,35672,35633,22792
2025-05-28 12:15,35672,35647,35677,35647,166996
2025-05-28 12:20,35647,35672,35682,35647,76000
2025-05-28 12:25,35618,35647,35647,35608,61800
2025-05-28 12:30,35633,35623,35642,35618,18076
2025-05-28 12:35,35588,35638,35642,35588,21671
2025-05-28 12:40,35554,35598,35598,35554,13032
2025-05-28 12:45,35529,35559,35563,35519,208014
2025-05-28 12:50,35519,35534,35539,35514,27721
2025-05-28 12:55,35519,35519,35534,35519,24883
2025-05-28 13:00,35539,35519,35544,35509,38838
2025-05-28 13:05,35534,35539,35544,35524,25532
2025-05-28 13:10,35519,35534,35544,35514,25451
2025-05-28 13:15,35534,35514,35549,35514,17465
2025-05-28 13:20,35529,35534,35544,35524,6091
2025-05-28 13:25,35494,35524,35529,35484,28532
2025-05-28 13:30,35484,35494,35514,35479,37175
2025-05-28 13:35,35534,35484,35534,35479,35863
2025-05-28 13:40,35484,35534,35534,35475,39882
2025-05-28 13:45,35484,35479,35489,35465,125336
2025-05-28 13:50,35460,35484,35494,35460,73371
2025-05-28 13:55,35440,35465,35475,35435,60692
2025-05-28 14:00,35381,35435,35445,35371,152899
2025-05-28 14:05,35371,35376,35391,35366,48895
2025-05-28 14:10,35368,35371,35405,35366,45866
2025-05-28 14:15,35386,35368,35395,35336,67548
2025-05-28 14:20,35405,35386,35405,35376,71904
2025-05-28 14:25,35361,35402,35417,35361,158898
2025-05-28 14:30,35386,35361,35395,35361,71509
2025-05-28 14:35,35435,35381,35440,35381,133054
2025-05-28 14:40,35420,35435,35435,35405,130500
2025-05-28 14:45,35410,35420,35425,35391,106739
2025-05-28 14:50,35410,35405,35425,35400,116325
2025-05-28 14:55,35391,35405,35405,35376,60915
2025-05-28 15:00,35341,35386,35391,35341,85854
2025-05-28 15:05,35316,35346,35351,35307,86420
2025-05-28 15:10,35336,35321,35376,35321,97599
2025-05-28 15:15,35346,35336,35356,35326,141587
2025-05-28 15:20,35351,35346,35356,35331,51239
2025-05-29 9:00,35702,35756,35776,35677,120735
2025-05-29 9:05,35647,35702,35741,35638,246662
2025-05-29 9:10,35638,35642,35682,35613,264523
2025-05-29 9:15,35682,35633,35717,35623,124480
2025-05-29 9:20,35687,35672,35741,35662,97496
2025-05-29 9:25,35692,35692,35751,35687,119822
2025-05-29 9:30,35751,35702,35766,35697,216613
2025-05-29 9:35,35761,35741,35781,35741,98111
2025-05-29 9:40,35776,35761,35781,35726,111414
2025-05-29 9:45,35756,35771,35781,35736,51249
2025-05-29 9:50,35746,35751,35766,35741,90888
2025-05-29 9:55,35870,35751,35875,35746,188891
2025-05-29 10:00,35830,35860,35885,35810,139051
2025-05-29 10:05,35890,35840,35890,35835,61300
2025-05-29 10:10,35954,35890,35964,35890,112783
2025-05-29 10:15,35880,35954,35954,35870,67716
2025-05-29 10:20,35840,35875,35894,35840,270635
2025-05-29 10:25,35776,35840,35850,35776,105492
2025-05-29 10:30,35820,35781,35825,35771,62161
2025-05-29 10:35,35781,35820,35820,35771,72649
2025-05-29 10:40,35771,35781,35806,35771,93634
2025-05-29 10:45,35820,35776,35835,35771,192999
2025-05-29 10:50,35820,35820,35825,35781,102839
2025-05-29 10:55,35875,35815,35880,35815,151537
2025-05-29 11:00,35899,35880,35914,35870,80775
2025-05-29 11:05,35904,35899,35929,35890,40516
2025-05-29 11:10,35929,35904,35949,35887,84642
2025-05-29 11:15,35949,35929,35964,35929,72104
2025-05-29 11:20,36003,35949,36008,35944,142207
2025-05-29 11:25,35988,36003,36033,35983,141965
2025-05-29 11:30,36033,35993,36033,35988,388056
2025-05-29 11:35,35983,36028,36043,35964,186395
2025-05-29 11:40,35988,35988,35993,35964,186472
2025-05-29 11:45,36018,35993,36038,35983,382198
2025-05-29 11:50,35998,36018,36033,35983,193508
2025-05-29 11:55,35993,36003,36028,35993,315141
2025-05-29 12:00,36003,35993,36008,35983,466147
2025-05-29 12:05,36013,36003,36013,35983,400370
2025-05-29 12:10,35974,36008,36008,35969,149404
2025-05-29 12:15,35974,35974,35983,35964,253374
2025-05-29 12:20,35964,35969,35978,35954,231419
2025-05-29 12:25,35998,35964,35998,35949,291675
2025-05-29 12:30,36033,36003,36038,35988,37768
2025-05-29 12:35,36038,36033,36053,36018,61438
2025-05-29 12:40,36023,36038,36067,36023,77652
2025-05-29 12:45,36003,36023,36028,35978,61724
2025-05-29 12:50,36023,36003,36028,35998,26855
2025-05-29 12:55,36028,36018,36028,35993,115832
2025-05-29 13:00,36043,36023,36048,36018,73980
2025-05-29 13:05,36062,36048,36067,36028,23245
2025-05-29 13:10,36067,36062,36077,36048,81133
2025-05-29 13:15,36038,36067,36067,36018,77765
2025-05-29 13:20,36023,36038,36038,36013,44542
2025-05-29 13:25,35998,36023,36028,35988,60088
2025-05-29 13:30,35993,35988,36003,35974,133684
2025-05-29 13:35,36033,35998,36043,35974,111651
2025-05-29 13:40,36023,36028,36053,36023,31588
2025-05-29 13:45,36048,36033,36053,36008,37938
2025-05-29 13:50,36038,36043,36053,36023,42150
2025-05-29 13:55,36018,36038,36043,36018,23683
2025-05-29 14:00,36018,36023,36043,36018,33441
2025-05-29 14:05,36003,36013,36018,35988,31221
2025-05-29 14:10,36008,35993,36008,35974,62633
2025-05-29 14:15,36043,35998,36053,35998,46236
2025-05-29 14:20,36058,36043,36082,36043,98941
2025-05-29 14:25,36077,36058,36082,36053,59978
2025-05-29 14:30,36043,36077,36082,36033,145118
2025-05-29 14:35,36053,36043,36058,36033,78120
2025-05-29 14:40,36028,36048,36053,36013,26453
2025-05-29 14:45,36053,36033,36077,36028,50025
2025-05-29 14:50,36062,36048,36072,36033,98729
2025-05-29 14:55,36038,36062,36067,36033,45628
2025-05-29 15:00,36058,36038,36067,36028,59484
2025-05-29 15:05,36048,36058,36067,36038,37333
2025-05-29 15:10,36023,36043,36048,36018,38914
2025-05-29 15:15,36008,36018,36033,36008,44905
2025-05-29 15:20,36023,36013,36023,36008,58206
2025-05-30 9:00,35924,35924,35939,35885,91953
2025-05-30 9:05,35914,35929,35969,35885,183986
2025-05-30 9:10,35909,35914,35959,35885,134761
2025-05-30 9:15,35890,35909,35934,35870,69169
2025-05-30 9:20,35924,35880,35939,35870,57144
2025-05-30 9:25,35870,35934,35954,35860,124558
2025-05-30 9:30,35964,35870,35974,35865,56588
2025-05-30 9:35,35998,35964,36013,35964,182447
2025-05-30 9:40,35998,35998,36018,35974,96726
2025-05-30 9:45,36018,35998,36028,35993,63548
2025-05-30 9:50,35988,36018,36018,35983,23477
2025-05-30 9:55,35993,35983,36003,35964,53776
2025-05-30 10:00,35959,35998,36018,35949,67328
2025-05-30 10:05,35919,35959,35969,35875,310606
2025-05-30 10:10,35929,35909,35954,35909,31021
2025-05-30 10:15,35914,35929,35954,35914,50511
2025-05-30 10:20,35860,35914,35914,35850,52062
2025-05-30 10:25,35880,35855,35880,35845,74536
2025-05-30 10:30,35880,35875,35890,35850,118869
2025-05-30 10:35,35875,35885,35899,35860,72520
2025-05-30 10:40,35939,35875,35944,35875,43365
2025-05-30 10:45,35924,35939,35954,35919,62291
2025-05-30 10:50,35875,35919,35929,35870,39208
2025-05-30 10:55,35914,35870,35919,35870,43829
2025-05-30 11:00,35914,35909,35919,35890,33493
2025-05-30 11:05,35870,35914,35914,35870,26823
2025-05-30 11:10,35880,35875,35899,35865,26389
2025-05-30 11:15,35875,35875,35885,35860,21081
2025-05-30 11:20,35885,35870,35899,35870,21472
2025-05-30 11:25,35909,35880,35914,35870,31755
2025-05-30 11:30,35860,35904,35914,35855,30393
2025-05-30 11:35,35840,35865,35870,35835,43810
2025-05-30 11:40,35855,35840,35865,35830,71695
2025-05-30 11:45,35865,35855,35885,35855,67814
2025-05-30 11:50,35855,35860,35875,35845,43388
2025-05-30 11:55,35860,35855,35870,35850,19688
2025-05-30 12:00,35845,35855,35880,35840,40113
2025-05-30 12:05,35850,35842,35850,35830,29227
2025-05-30 12:10,35840,35845,35845,35825,26972
2025-05-30 12:15,35825,35840,35855,35820,25545
2025-05-30 12:20,35820,35820,35835,35810,35176
2025-05-30 12:25,35835,35820,35835,35806,22113
2025-05-30 12:30,35845,35840,35850,35820,20781
2025-05-30 12:35,35860,35840,35865,35840,40704
2025-05-30 12:40,35820,35860,35860,35820,21477
2025-05-30 12:45,35825,35822,35840,35820,14390
2025-05-30 12:50,35820,35820,35830,35806,29910
2025-05-30 12:55,35806,35815,35830,35806,24785
2025-05-30 13:00,35810,35806,35825,35796,62788
2025-05-30 13:05,35781,35806,35810,35771,63562
2025-05-30 13:10,35751,35781,35781,35751,45912
2025-05-30 13:15,35766,35751,35771,35741,24614
2025-05-30 13:20,35731,35771,35771,35726,38542
2025-05-30 13:25,35736,35731,35751,35726,23049
2025-05-30 13:30,35712,35736,35741,35707,57840
2025-05-30 13:35,35712,35717,35731,35712,72660
2025-05-30 13:40,35687,35712,35717,35682,65910
2025-05-30 13:45,35687,35687,35692,35657,60951
2025-05-30 13:50,35687,35677,35692,35662,20173
2025-05-30 13:55,35687,35687,35692,35672,23243
2025-05-30 14:00,35731,35687,35731,35682,93224
2025-05-30 14:05,35746,35726,35751,35712,84883
2025-05-30 14:10,35746,35746,35751,35722,42116
2025-05-30 14:15,35726,35751,35751,35722,32082
2025-05-30 14:20,35736,35726,35741,35712,35130
2025-05-30 14:25,35726,35736,35746,35722,48201
2025-05-30 14:30,35687,35726,35731,35687,53109
2025-05-30 14:35,35741,35697,35746,35687,48662
2025-05-30 14:40,35776,35741,35776,35726,135197
2025-05-30 14:45,35771,35776,35781,35746,74662
2025-05-30 14:50,35736,35771,35776,35731,40025
2025-05-30 14:55,35736,35736,35751,35726,21150
2025-05-30 15:00,35712,35741,35746,35712,53790
2025-05-30 15:05,35682,35717,35726,35667,117637
2025-05-30 15:10,35652,35682,35682,35652,44503
2025-05-30 15:15,35677,35652,35687,35652,27087
2025-05-30 15:20,35677,35672,35682,35662,56962
2025-06-02 9:00,35702,35613,35702,35573,57636
2025-06-02 9:05,35692,35692,35781,35657,187169
2025-06-02 9:10,35890,35692,35944,35672,257070
2025-06-02 9:15,35988,35890,36038,35885,338764
2025-06-02 9:20,36023,35988,36048,35974,137294
2025-06-02 9:25,35998,36023,36043,35929,87259
2025-06-02 9:30,35820,36003,36003,35815,179440
2025-06-02 9:35,35899,35820,35899,35820,99319
2025-06-02 9:40,35865,35899,35909,35845,56671
2025-06-02 9:45,35803,35870,35875,35786,69018
2025-06-02 9:50,35830,35803,35894,35771,71843
2025-06-02 9:55,35746,35830,35835,35746,57864
2025-06-02 10:00,35791,35741,35806,35741,24183
2025-06-02 10:05,35835,35791,35845,35766,42922
2025-06-02 10:10,35796,35835,35865,35781,57041
2025-06-02 10:15,35845,35796,35875,35786,116670
2025-06-02 10:20,35796,35840,35850,35776,88111
2025-06-02 10:25,35825,35801,35835,35786,60710
2025-06-02 10:30,35801,35820,35860,35801,31211
2025-06-02 10:35,35820,35801,35830,35796,12558
2025-06-02 10:40,35825,35820,35855,35791,65516
2025-06-02 10:45,35771,35835,35845,35751,87442
2025-06-02 10:50,35801,35766,35810,35751,19682
2025-06-02 10:55,35766,35810,35820,35761,55284
2025-06-02 11:00,35746,35766,35771,35741,20438
2025-06-02 11:05,35766,35741,35786,35736,43163
2025-06-02 11:10,35791,35766,35810,35761,38477
2025-06-02 11:15,35796,35786,35806,35786,18641
2025-06-02 11:20,35806,35801,35825,35781,55011
2025-06-02 11:25,35786,35806,35820,35781,21791
2025-06-02 11:30,35771,35786,35796,35771,9642
2025-06-02 11:35,35766,35771,35776,35761,18916
2025-06-02 11:40,35766,35771,35801,35761,16841
2025-06-02 11:45,35766,35761,35796,35761,31240
2025-06-02 11:50,35722,35766,35786,35717,36119
2025-06-02 11:55,35687,35722,35722,35677,43322
2025-06-02 12:00,35647,35682,35687,35638,44471
2025-06-02 12:05,35642,35644,35657,35628,53073
2025-06-02 12:10,35628,35635,35635,35583,33904
2025-06-02 12:15,35638,35628,35647,35618,44005
2025-06-02 12:20,35672,35633,35672,35628,20136
2025-06-02 12:25,35657,35672,35687,35647,32835
2025-06-02 12:30,35652,35657,35667,35638,14189
2025-06-02 12:35,35633,35647,35647,35618,14969
2025-06-02 12:40,35647,35638,35647,35618,13916
2025-06-02 12:45,35638,35647,35657,35633,12741
2025-06-02 12:50,35613,35642,35642,35593,41830
2025-06-02 12:55,35623,35608,35628,35603,64555
2025-06-02 13:00,35608,35623,35628,35598,36923
2025-06-02 13:05,35549,35613,35618,35529,100213
2025-06-02 13:10,35539,35549,35568,35524,48808
2025-06-02 13:15,35563,35539,35570,35534,33027
2025-06-02 13:20,35583,35563,35593,35554,37750
2025-06-02 13:25,35573,35588,35598,35568,13228
2025-06-02 13:30,35573,35568,35583,35554,13607
2025-06-02 13:35,35593,35573,35598,35563,17312
2025-06-02 13:40,35623,35593,35623,35583,37817
2025-06-02 13:45,35588,35623,35628,35583,20995
2025-06-02 13:50,35593,35583,35603,35563,24906
2025-06-02 13:55,35588,35593,35598,35563,23568
2025-06-02 14:00,35638,35588,35642,35583,50004
2025-06-02 14:05,35623,35642,35642,35613,45742
2025-06-02 14:10,35642,35623,35642,35593,39403
2025-06-02 14:15,35638,35642,35647,35628,23410
2025-06-02 14:20,35613,35638,35638,35608,42680
2025-06-02 14:25,35628,35613,35633,35598,42257
2025-06-02 14:30,35608,35633,35642,35603,41766
2025-06-02 14:35,35613,35608,35623,35598,48611
2025-06-02 14:40,35642,35613,35647,35608,58585
2025-06-02 14:45,35672,35642,35682,35642,113296
2025-06-02 14:50,35726,35667,35731,35662,106815
2025-06-02 14:55,35717,35726,35736,35707,72617
2025-06-02 15:00,35677,35717,35722,35667,94919
2025-06-02 15:05,35672,35677,35697,35662,121023
2025-06-02 15:10,35672,35667,35677,35642,114915
2025-06-02 15:15,35687,35667,35697,35662,116932
2025-06-02 15:20,35702,35687,35702,35682,69375
2025-06-04 9:00,36211,36181,36300,36176,282456
2025-06-04 9:05,36309,36211,36423,36196,532552
2025-06-04 9:10,36349,36309,36398,36280,215344
2025-06-04 9:15,36369,36349,36389,36329,188221
2025-06-04 9:20,36359,36374,36423,36344,223404
2025-06-04 9:25,36458,36359,36477,36349,256836
2025-06-04 9:30,36453,36448,36477,36423,203720
2025-06-04 9:35,36477,36448,36492,36448,171742
2025-06-04 9:40,36468,36477,36492,36443,72282
2025-06-04 9:45,36497,36468,36512,36433,135523
2025-06-04 9:50,36552,36502,36561,36492,279440
2025-06-04 9:55,36591,36552,36591,36532,129753
2025-06-04 10:00,36606,36591,36611,36571,114544
2025-06-04 10:05,36655,36606,36660,36606,84066
2025-06-04 10:10,36641,36655,36680,36636,110086
2025-06-04 10:15,36670,36636,36670,36636,76982
2025-06-04 10:20,36650,36670,36675,36636,103127
2025-06-04 10:25,36665,36650,36665,36631,60355
2025-06-04 10:30,36665,36665,36690,36655,151071
2025-06-04 10:35,36606,36665,36665,36596,136205
2025-06-04 10:40,36636,36601,36650,36596,66861
2025-06-04 10:45,36655,36636,36660,36601,216270
2025-06-04 10:50,36655,36660,36665,36616,69286
2025-06-04 10:55,36680,36650,36690,36626,70520
2025-06-04 11:00,36680,36680,36705,36660,134757
2025-06-04 11:05,36680,36685,36705,36675,43733
2025-06-04 11:10,36665,36685,36705,36660,66734
2025-06-04 11:15,36650,36660,36665,36631,46724
2025-06-04 11:20,36650,36650,36665,36641,41630
2025-06-04 11:25,36665,36641,36670,36641,26532
2025-06-04 11:30,36650,36665,36680,36641,52518
2025-06-04 11:35,36645,36655,36670,36645,30082
2025-06-04 11:40,36650,36645,36660,36641,29177
2025-06-04 11:45,36660,36650,36670,36650,19148
2025-06-04 11:50,36665,36660,36680,36650,29364
2025-06-04 11:55,36675,36665,36685,36665,31041
2025-06-04 12:00,36665,36675,36695,36660,128891
2025-06-04 12:05,36680,36665,36690,36660,22532
2025-06-04 12:10,36675,36690,36700,36675,37389
2025-06-04 12:15,36695,36670,36700,36670,43811
2025-06-04 12:20,36710,36695,36710,36685,104194
2025-06-04 12:25,36695,36710,36725,36690,56314
2025-06-04 12:30,36690,36695,36710,36685,33547
2025-06-04 12:35,36710,36695,36720,36690,38206
2025-06-04 12:40,36700,36710,36720,36695,56131
2025-06-04 12:45,36695,36700,36710,36690,30911
2025-06-04 12:50,36725,36700,36729,36695,71621
2025-06-04 12:55,36705,36729,36729,36695,35929
2025-06-04 13:00,36695,36705,36720,36695,28760
2025-06-04 13:05,36690,36705,36710,36690,26494
2025-06-04 13:10,36665,36690,36700,36660,157120
2025-06-04 13:15,36675,36670,36685,36660,109267
2025-06-04 13:20,36670,36675,36685,36665,26185
2025-06-04 13:25,36670,36665,36675,36650,89836
2025-06-04 13:30,36665,36670,36680,36665,73747
2025-06-04 13:35,36650,36665,36675,36650,31752
2025-06-04 13:40,36645,36650,36650,36621,57196
2025-06-04 13:45,36675,36650,36680,36641,80314
2025-06-04 13:50,36675,36675,36685,36665,53188
2025-06-04 13:55,36685,36675,36685,36665,49355
2025-06-04 14:00,36675,36680,36685,36655,46452
2025-06-04 14:05,36690,36675,36690,36665,51773
2025-06-04 14:10,36700,36690,36700,36670,54125
2025-06-04 14:15,36705,36695,36710,36690,48227
2025-06-04 14:20,36690,36705,36710,36680,35934
2025-06-04 14:25,36685,36687,36695,36675,43103
2025-06-04 14:30,36685,36685,36685,36670,51257
2025-06-04 14:35,36670,36685,36690,36660,46028
2025-06-04 14:40,36665,36670,36685,36660,58969
2025-06-04 14:45,36675,36665,36675,36650,39161
2025-06-04 14:50,36675,36675,36680,36660,34744
2025-06-04 14:55,36695,36675,36695,36655,100336
2025-06-04 15:00,36695,36695,36715,36685,235163
2025-06-04 15:05,36695,36695,36710,36680,69498
2025-06-04 15:10,36700,36695,36705,36690,70452
2025-06-04 15:15,36685,36695,36700,36675,141434
2025-06-04 15:20,36685,36690,36700,36680,117664
2025-06-05 9:00,37006,36986,37011,36957,112195
2025-06-05 9:05,37031,37001,37046,36957,295951
2025-06-05 9:10,37070,37026,37115,37016,244003
2025-06-05 9:15,37105,37070,37125,37056,129179
2025-06-05 9:20,37159,37105,37159,37095,156327
2025-06-05 9:25,37199,37159,37199,37120,127890
2025-06-05 9:30,37184,37194,37204,37159,133912
2025-06-05 9:35,37144,37189,37204,37140,98121
2025-06-05 9:40,37184,37140,37214,37135,113110
2025-06-05 9:45,37199,37194,37224,37184,62876
2025-06-05 9:50,37184,37199,37209,37164,48207
2025-06-05 9:55,37268,37184,37273,37179,162469
2025-06-05 10:00,37308,37268,37312,37243,156106
2025-06-05 10:05,37406,37312,37411,37303,266329
2025-06-05 10:10,37426,37411,37471,37387,232564
2025-06-05 10:15,37520,37421,37520,37421,286434
2025-06-05 10:20,37574,37520,37579,37510,232269
2025-06-05 10:25,37515,37574,37643,37515,273604
2025-06-05 10:30,37564,37515,37574,37485,130374
2025-06-05 10:35,37490,37559,37564,37485,93757
2025-06-05 10:40,37559,37495,37574,37461,125837
2025-06-05 10:45,37584,37564,37584,37555,111837
2025-06-05 10:50,37614,37581,37639,37574,122220
2025-06-05 10:55,37629,37614,37643,37604,123695
2025-06-05 11:00,37634,37634,37653,37614,98482
2025-06-05 11:05,37643,37639,37648,37619,124315
2025-06-05 11:10,37648,37643,37683,37624,128709
2025-06-05 11:15,37658,37648,37668,37634,53554
2025-06-05 11:20,37688,37658,37693,37658,150841
2025-06-05 11:25,37688,37693,37727,37688,118390
2025-06-05 11:30,37634,37693,37698,37621,91741
2025-06-05 11:35,37609,37639,37643,37599,104972
2025-06-05 11:40,37555,37609,37619,37550,76101
2025-06-05 11:45,37540,37555,37555,37530,58042
2025-06-05 11:50,37485,37540,37540,37480,61921
2025-06-05 11:55,37471,37485,37490,37416,74332
2025-06-05 12:00,37466,37466,37490,37461,58883
2025-06-05 12:05,37446,37471,37485,37431,76066
2025-06-05 12:10,37461,37446,37471,37436,65076
2025-06-05 12:15,37416,37466,37476,37411,68669
2025-06-05 12:20,37451,37416,37466,37411,69350
2025-06-05 12:25,37421,37451,37451,37416,53664
2025-06-05 12:30,37451,37426,37456,37416,49744
2025-06-05 12:35,37426,37446,37456,37416,23910
2025-06-05 12:40,37436,37426,37446,37421,115473
2025-06-05 12:45,37367,37436,37436,37362,109610
2025-06-05 12:50,37362,37362,37387,37352,112388
2025-06-05 12:55,37317,37362,37367,37312,76858
2025-06-05 13:00,37293,37322,37322,37268,75300
2025-06-05 13:05,37312,37293,37317,37278,43975
2025-06-05 13:10,37317,37312,37327,37283,73297
2025-06-05 13:15,37372,37317,37382,37308,74464
2025-06-05 13:20,37367,37362,37377,37337,41921
2025-06-05 13:25,37327,37367,37372,37303,31188
2025-06-05 13:30,37288,37322,37327,37283,33941
2025-06-05 13:35,37273,37293,37303,37263,59114
2025-06-05 13:40,37288,37273,37288,37263,42270
2025-06-05 13:45,37317,37283,37327,37268,89956
2025-06-05 13:50,37312,37322,37327,37293,67358
2025-06-05 13:55,37337,37317,37342,37308,31238
2025-06-05 14:00,37224,37332,37332,37219,82519
2025-06-05 14:05,37219,37219,37233,37179,79421
2025-06-05 14:10,37194,37219,37228,37184,41105
2025-06-05 14:15,37219,37194,37228,37189,80682
2025-06-05 14:20,37209,37214,37233,37204,74530
2025-06-05 14:25,37248,37204,37268,37204,404785
2025-06-05 14:30,37303,37253,37317,37248,66661
2025-06-05 14:35,37293,37308,37322,37273,40776
2025-06-05 14:40,37342,37288,37347,37278,71841
2025-06-05 14:45,37337,37342,37362,37332,60273
2025-06-05 14:50,37357,37342,37367,37332,70896
2025-06-05 14:55,37362,37362,37387,37337,96877
2025-06-05 15:00,37347,37362,37372,37337,67768
2025-06-05 15:05,37337,37352,37352,37317,70644
